"ï»¿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (Â°C),Temp Flag,Dew Point Temp (Â°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-101.36,51.18,ROBLIN,5012469,2023-05-30 16:00,2023,05,30,16:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 17:00,2023,05,30,17:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 18:00,2023,05,30,18:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 19:00,2023,05,30,19:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 20:00,2023,05,30,20:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 21:00,2023,05,30,21:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 22:00,2023,05,30,22:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-30 23:00,2023,05,30,23:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 00:00,2023,05,31,00:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 01:00,2023,05,31,01:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 02:00,2023,05,31,02:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 03:00,2023,05,31,03:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 04:00,2023,05,31,04:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 05:00,2023,05,31,05:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 06:00,2023,05,31,06:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 07:00,2023,05,31,07:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 08:00,2023,05,31,08:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 09:00,2023,05,31,09:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 10:00,2023,05,31,10:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 11:00,2023,05,31,11:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 12:00,2023,05,31,12:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 13:00,2023,05,31,13:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 14:00,2023,05,31,14:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 15:00,2023,05,31,15:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 16:00,2023,05,31,16:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 17:00,2023,05,31,17:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 18:00,2023,05,31,18:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 19:00,2023,05,31,19:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 20:00,2023,05,31,20:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 21:00,2023,05,31,21:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 22:00,2023,05,31,22:00,,,,,,,,,,,,,,,,,,,,,
-101.36,51.18,ROBLIN,5012469,2023-05-31 23:00,2023,05,31,23:00,,,,,,,,,,,,,,,,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 00:00,2023,05,01,00:00,-0.8,,-3.4,,82,,0.0,,1,,9,,,,95.28,,,,-4,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 01:00,2023,05,01,01:00,-1.3,,-3.2,,87,,0.0,,35,,10,,,,95.29,,,,-5,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 02:00,2023,05,01,02:00,-1.2,,-3.3,,86,,0.0,,35,,12,,,,95.28,,,,-5,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 03:00,2023,05,01,03:00,-1.1,,-3.5,,84,,0.0,,36,,11,,,,95.26,,,,-5,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 04:00,2023,05,01,04:00,-2.9,,-4.5,,89,,0.0,,36,,10,,,,95.30,,,,-7,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 05:00,2023,05,01,05:00,-2.0,,-3.5,,89,,0.0,,1,,11,,,,95.32,,,,-6,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 06:00,2023,05,01,06:00,-1.4,,-3.2,,88,,0.0,,2,,11,,,,95.35,,,,-5,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 07:00,2023,05,01,07:00,1.6,,-2.4,,75,,0.0,,1,,13,,,,95.41,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 08:00,2023,05,01,08:00,3.5,,-4.4,,56,,0.0,,2,,19,,,,95.41,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 09:00,2023,05,01,09:00,6.0,,-5.3,,44,,0.0,,2,,18,,,,95.41,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 10:00,2023,05,01,10:00,7.0,,-5.4,,41,,0.0,,3,,24,,,,95.40,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 11:00,2023,05,01,11:00,7.5,,-5.6,,39,,0.0,,3,,26,,,,95.39,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 12:00,2023,05,01,12:00,8.7,,-5.0,,38,,0.0,,2,,25,,,,95.37,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 13:00,2023,05,01,13:00,9.0,,-4.9,,37,,0.0,,2,,20,,,,95.32,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 14:00,2023,05,01,14:00,9.7,,-4.6,,36,,0.0,,3,,17,,,,95.30,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 15:00,2023,05,01,15:00,10.7,,-4.8,,33,,0.0,,1,,24,,,,95.28,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 16:00,2023,05,01,16:00,11.1,,-4.8,,32,,0.0,,3,,20,,,,95.26,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 17:00,2023,05,01,17:00,11.0,,-5.6,,31,,0.0,,2,,21,,,,95.26,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 18:00,2023,05,01,18:00,10.5,,-4.8,,34,,0.0,,1,,19,,,,95.24,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 19:00,2023,05,01,19:00,9.5,,-4.0,,38,,0.0,,2,,14,,,,95.22,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 20:00,2023,05,01,20:00,5.4,,-4.3,,50,,0.0,,3,,11,,,,95.22,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 21:00,2023,05,01,21:00,2.9,,-2.8,,66,,0.0,,5,,8,,,,95.24,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 22:00,2023,05,01,22:00,1.6,,-2.5,,74,,0.0,,4,,7,,,,95.26,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-01 23:00,2023,05,01,23:00,1.0,,-1.6,,83,,0.0,,7,,5,,,,95.27,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 00:00,2023,05,02,00:00,-1.0,,-1.0,,100,,0.0,,5,,3,,,,95.27,,,,-2,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 01:00,2023,05,02,01:00,-1.9,,-2.5,,96,,0.0,,31,,7,,,,95.28,,,,-5,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 02:00,2023,05,02,02:00,-2.1,,-2.1,,100,,0.0,,36,,4,,,,95.28,,,,-4,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 03:00,2023,05,02,03:00,-2.3,,-2.3,,100,,0.0,,,,0,,,,95.30,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 04:00,2023,05,02,04:00,-2.7,,-2.7,,100,,0.0,,16,,2,,,,95.30,,,,-3,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 05:00,2023,05,02,05:00,-3.4,,-3.4,,100,,0.0,,9,,4,,,,95.31,,,,-5,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 06:00,2023,05,02,06:00,-2.5,,-2.5,,100,,0.0,,29,,3,,,,95.34,,,,-4,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 07:00,2023,05,02,07:00,1.7,,-0.4,,86,,0.0,,28,,2,,,,95.36,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 08:00,2023,05,02,08:00,6.8,,-2.5,,52,,0.0,,23,,10,,,,95.30,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 09:00,2023,05,02,09:00,9.1,,-3.5,,41,,0.0,,24,,15,,,,95.27,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 10:00,2023,05,02,10:00,11.2,,-3.0,,37,,0.0,,23,,11,,,,95.26,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 11:00,2023,05,02,11:00,13.2,,-4.0,,30,,0.0,,21,,12,,,,95.23,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 12:00,2023,05,02,12:00,14.8,,-6.3,,23,,0.0,,23,,14,,,,95.16,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 13:00,2023,05,02,13:00,16.2,,-5.0,,23,,0.0,,21,,16,,,,95.08,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 14:00,2023,05,02,14:00,17.6,,-5.4,,20,,0.0,,21,,18,,,,94.99,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 15:00,2023,05,02,15:00,19.4,,-4.6,,19,,0.0,,22,,20,,,,94.91,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 16:00,2023,05,02,16:00,19.5,,-5.7,,18,,0.0,,23,,19,,,,94.85,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 17:00,2023,05,02,17:00,19.7,,-5.4,,18,,0.0,,24,,21,,,,94.79,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 18:00,2023,05,02,18:00,19.5,,-4.7,,19,,0.0,,23,,21,,,,94.74,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 19:00,2023,05,02,19:00,18.4,,-3.6,,22,,0.0,,23,,15,,,,94.70,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 20:00,2023,05,02,20:00,12.9,,-2.0,,35,,0.0,,21,,15,,,,94.66,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 21:00,2023,05,02,21:00,9.8,,-1.0,,47,,0.0,,22,,14,,,,94.66,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 22:00,2023,05,02,22:00,9.0,,-1.9,,46,,0.0,,21,,15,,,,94.64,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-02 23:00,2023,05,02,23:00,8.1,,-2.5,,47,,0.0,,18,,11,,,,94.63,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 00:00,2023,05,03,00:00,7.4,,-2.1,,51,,0.0,,20,,13,,,,94.59,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 01:00,2023,05,03,01:00,8.3,,-2.4,,47,,0.0,,20,,16,,,,94.58,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 02:00,2023,05,03,02:00,5.9,,-2.2,,56,,0.0,,21,,15,,,,94.57,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 03:00,2023,05,03,03:00,6.3,,-1.5,,57,,0.0,,21,,10,,,,94.55,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 04:00,2023,05,03,04:00,5.5,,0.5,,70,,0.0,,13,,1,,,,94.56,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 05:00,2023,05,03,05:00,5.9,,-0.4,,64,,0.0,,22,,4,,,,94.53,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 06:00,2023,05,03,06:00,3.7,,0.2,,78,,0.0,,5,,5,,,,94.59,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 07:00,2023,05,03,07:00,7.9,,0.7,,60,,0.0,,6,,7,,,,94.58,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 08:00,2023,05,03,08:00,13.8,,-0.1,,38,,0.0,,2,,8,,,,94.56,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 09:00,2023,05,03,09:00,15.3,,5.8,,53,,0.0,,3,,27,,,,94.59,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 10:00,2023,05,03,10:00,17.4,,6.3,,48,,0.0,,3,,20,,,,94.60,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 11:00,2023,05,03,11:00,18.6,,1.2,,31,,0.0,,4,,26,,,,94.62,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 12:00,2023,05,03,12:00,19.8,,1.1,,29,,0.0,,6,,23,,,,94.62,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 13:00,2023,05,03,13:00,20.2,,0.7,,27,,0.0,,2,,12,,,,94.60,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 14:00,2023,05,03,14:00,20.6,,-1.4,,23,,0.0,,3,,18,,,,94.60,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 15:00,2023,05,03,15:00,21.6,,-0.3,,23,,0.0,,3,,16,,,,94.57,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 16:00,2023,05,03,16:00,21.0,,-1.5,,22,,0.0,,4,,18,,,,94.57,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 17:00,2023,05,03,17:00,21.0,,-1.1,,23,,0.0,,3,,16,,,,94.58,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 18:00,2023,05,03,18:00,20.3,,-2.3,,22,,0.0,,5,,16,,,,94.60,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 19:00,2023,05,03,19:00,18.7,,-0.8,,27,,0.0,,6,,11,,,,94.62,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 20:00,2023,05,03,20:00,13.1,,1.8,,46,,0.0,,6,,9,,,,94.62,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 21:00,2023,05,03,21:00,9.9,,2.1,,58,,0.0,,7,,12,,,,94.67,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 22:00,2023,05,03,22:00,8.6,,0.7,,57,,0.0,,4,,14,,,,94.69,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-03 23:00,2023,05,03,23:00,7.8,,-1.9,,50,,0.0,,4,,17,,,,94.72,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 00:00,2023,05,04,00:00,5.9,,-3.4,,51,,0.0,,4,,12,,,,94.73,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 01:00,2023,05,04,01:00,5.0,,-0.2,,69,,0.0,,4,,13,,,,94.77,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 02:00,2023,05,04,02:00,5.0,,0.0,,70,,0.0,,5,,9,,,,94.79,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 03:00,2023,05,04,03:00,4.3,,-0.7,,70,,0.0,,2,,8,,,,94.81,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 04:00,2023,05,04,04:00,3.9,,-0.2,,74,,0.0,,3,,12,,,,94.82,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 05:00,2023,05,04,05:00,4.8,,0.6,,75,,0.0,,4,,11,,,,94.87,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 06:00,2023,05,04,06:00,5.6,,0.8,,71,,0.0,,3,,8,,,,94.89,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 07:00,2023,05,04,07:00,7.8,,1.9,,66,,0.0,,2,,10,,,,94.94,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 08:00,2023,05,04,08:00,11.5,,2.1,,53,,0.0,,3,,12,,,,94.95,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 09:00,2023,05,04,09:00,13.7,,0.5,,40,,0.0,,4,,13,,,,94.94,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 10:00,2023,05,04,10:00,14.9,,-0.3,,35,,0.0,,3,,16,,,,94.95,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 11:00,2023,05,04,11:00,15.8,,-0.9,,32,,0.0,,4,,17,,,,94.94,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 12:00,2023,05,04,12:00,16.9,,0.0,,32,,0.0,,5,,14,,,,94.92,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 13:00,2023,05,04,13:00,17.5,,-0.1,,30,,0.0,,1,,19,,,,94.90,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 14:00,2023,05,04,14:00,17.8,,-0.5,,29,,0.0,,5,,20,,,,94.88,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 15:00,2023,05,04,15:00,17.7,,-1.9,,26,,0.0,,4,,20,,,,94.90,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 16:00,2023,05,04,16:00,18.0,,-0.4,,29,,0.0,,4,,19,,,,94.87,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 17:00,2023,05,04,17:00,17.3,,0.0,,31,,0.0,,3,,22,,,,94.87,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 18:00,2023,05,04,18:00,15.7,,-0.2,,34,,0.0,,4,,22,,,,94.87,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 19:00,2023,05,04,19:00,13.7,,1.1,,42,,0.0,,4,,21,,,,94.91,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 20:00,2023,05,04,20:00,10.6,,2.2,,56,,0.0,,6,,16,,,,94.95,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 21:00,2023,05,04,21:00,7.7,,2.9,,72,,0.0,,5,,11,,,,94.97,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 22:00,2023,05,04,22:00,4.6,,1.6,,81,,0.0,,4,,12,,,,94.99,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-04 23:00,2023,05,04,23:00,4.2,,1.7,,84,,0.0,,4,,12,,,,95.01,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 00:00,2023,05,05,00:00,3.4,,1.4,,87,,0.0,,3,,13,,,,95.03,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 01:00,2023,05,05,01:00,2.9,,0.9,,87,,0.0,,3,,13,,,,95.02,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 02:00,2023,05,05,02:00,3.2,,1.4,,87,,0.0,,4,,13,,,,95.01,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 03:00,2023,05,05,03:00,2.1,,2.1,,100,,0.0,,4,,9,,,,95.02,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 04:00,2023,05,05,04:00,2.0,,1.8,,98,,0.0,,3,,12,,,,95.05,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 05:00,2023,05,05,05:00,2.1,,1.9,,99,,0.0,,5,,5,,,,95.07,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 06:00,2023,05,05,06:00,4.7,,2.9,,88,,0.0,,3,,11,,,,95.11,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 07:00,2023,05,05,07:00,5.8,,3.0,,83,,0.0,,3,,12,,,,95.17,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 08:00,2023,05,05,08:00,9.4,,3.3,,65,,0.0,,6,,15,,,,95.18,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 09:00,2023,05,05,09:00,13.1,,3.6,,52,,0.0,,6,,17,,,,95.19,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 10:00,2023,05,05,10:00,14.5,,2.1,,43,,0.0,,7,,25,,,,95.18,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 11:00,2023,05,05,11:00,14.9,,2.1,,42,,0.0,,7,,31,,,,95.19,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 12:00,2023,05,05,12:00,15.0,,1.7,,41,,0.0,,8,,33,,,,95.20,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 13:00,2023,05,05,13:00,14.7,,0.6,,38,,0.0,,8,,33,,,,95.22,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 14:00,2023,05,05,14:00,15.5,,1.5,,39,,0.0,,7,,33,,,,95.22,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 15:00,2023,05,05,15:00,15.5,,1.8,,40,,0.0,,7,,33,,,,95.23,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 16:00,2023,05,05,16:00,14.9,,0.6,,38,,0.0,,8,,30,,,,95.21,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 17:00,2023,05,05,17:00,15.4,,1.6,,39,,0.0,,8,,32,,,,95.23,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 18:00,2023,05,05,18:00,14.5,,1.2,,40,,0.0,,8,,31,,,,95.24,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 19:00,2023,05,05,19:00,13.2,,1.7,,46,,0.0,,8,,27,,,,95.25,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 20:00,2023,05,05,20:00,12.0,,2.0,,50,,0.0,,8,,16,,,,95.29,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 21:00,2023,05,05,21:00,10.6,,3.0,,60,,0.0,,5,,14,,,,95.32,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 22:00,2023,05,05,22:00,8.9,,2.5,,64,,0.0,,4,,13,,,,95.31,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-05 23:00,2023,05,05,23:00,7.0,,2.2,,72,,0.0,,4,,15,,,,95.33,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 00:00,2023,05,06,00:00,8.6,,2.4,,65,,0.0,,5,,15,,,,95.31,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 01:00,2023,05,06,01:00,7.9,,1.4,,64,,0.0,,7,,17,,,,95.32,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 02:00,2023,05,06,02:00,5.8,,1.2,,72,,0.0,,6,,15,,,,95.29,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 03:00,2023,05,06,03:00,3.6,,1.0,,83,,0.0,,6,,13,,,,95.29,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 04:00,2023,05,06,04:00,3.4,,1.1,,85,,0.0,,5,,10,,,,95.31,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 05:00,2023,05,06,05:00,3.6,,2.6,,93,,0.0,,4,,9,,,,95.33,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 06:00,2023,05,06,06:00,4.7,,2.6,,86,,0.0,,4,,11,,,,95.32,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 07:00,2023,05,06,07:00,7.3,,3.3,,75,,0.0,,7,,17,,,,95.32,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 08:00,2023,05,06,08:00,10.2,,2.8,,60,,0.0,,8,,26,,,,95.26,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 09:00,2023,05,06,09:00,11.8,,2.4,,53,,0.0,,7,,32,,,,95.25,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 10:00,2023,05,06,10:00,11.4,,2.2,,53,,0.0,,8,,31,,,,95.26,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 11:00,2023,05,06,11:00,13.5,,3.1,,49,,0.0,,8,,33,,,,95.25,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 12:00,2023,05,06,12:00,14.2,,2.4,,45,,0.0,,8,,35,,,,95.23,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 13:00,2023,05,06,13:00,14.2,,2.2,,44,,0.0,,7,,36,,,,95.20,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 14:00,2023,05,06,14:00,14.7,,0.9,,39,,0.0,,6,,38,,,,95.14,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 15:00,2023,05,06,15:00,16.4,,1.7,,37,,0.0,,7,,36,,,,95.11,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 16:00,2023,05,06,16:00,15.8,,1.0,,37,,0.0,,7,,35,,,,95.07,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 17:00,2023,05,06,17:00,14.6,,1.4,,41,,0.0,,6,,36,,,,95.03,,,,,,
-100.60,50.45,SHOAL LAKE CS,5012654,2023-05-06 18:00,2023,05,06,18:00,15.2,,2.0,,41,,0.0,,7,,31,,,,95.02,,,,,,
